,element,Year_1990,Year_2000,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,country_Name
1298,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Brunei Darussalam
1299,Net migration,992.0,"1,660.0",303.0,356.0,415.0,440.0,450.0,456.0,462.0,0.0,0.0,0.0,Brunei Darussalam
1300,"Population, total","8,718,289.0","8,170,172.0","7,223,938.0","7,177,991.0","7,127,822.0","7,075,947.0","7,025,037.0","6,975,761.0","6,934,015.0","6,877,743.0","6,643,324.0","6,446,596.0",Bulgaria
1301,Population growth (annual %),-1.8,-0.5,-0.6,-0.6,-0.7,-0.7,-0.7,-0.7,-0.6,-0.8,-3.5,-3.0,Bulgaria
1302,Surface area (sq. km),"110,990.0","110,990.0","111,000.0","111,000.0","111,000.0","111,000.0","111,000.0","111,000.0","111,000.0","111,000.0","111,000.0",..,Bulgaria
1303,Population density (people per sq. km of land area),78.8,73.9,66.5,66.1,65.7,65.2,64.7,64.3,63.9,63.4,61.2,..,Bulgaria
1304,Poverty headcount ratio at national poverty lines (% of population),..,..,..,22.9,23.4,22.0,22.6,23.8,22.1,22.9,20.6,..,Bulgaria
1305,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,1.7,3.4,2.0,1.4,0.9,0.9,0.2,0.7,..,..,Bulgaria
1306,"GNI, Atlas method (current US$)","19,583,467,212.3","13,562,745,927.7","55,529,623,221.5","53,266,223,204.4","52,635,793,399.9","53,806,894,797.7","59,629,291,632.9","65,821,648,765.0","66,251,069,501.9","76,351,462,671.5","84,831,554,217.1","92,031,013,248.9",Bulgaria
1307,"GNI per capita, Atlas method (current US$)","2,250.0","1,660.0","7,690.0","7,420.0","7,380.0","7,600.0","8,490.0","9,440.0","9,550.0","11,100.0","12,770.0","14,280.0",Bulgaria
1308,"GNI, PPP (current international $)","60,567,692,521.7","51,194,069,591.0","125,859,537,515.7","127,719,279,175.6","138,255,873,209.5","148,112,987,051.6","155,541,734,531.4","171,864,701,769.4","172,857,571,653.1","193,334,504,334.5","218,838,217,732.7","229,371,489,957.6",Bulgaria
1309,"GNI per capita, PPP (current international $)","6,950.0","6,270.0","17,420.0","17,790.0","19,400.0","20,930.0","22,140.0","24,640.0","24,930.0","28,110.0","32,940.0","35,580.0",Bulgaria
1310,Income share held by lowest 20%,..,..,6.0,5.3,5.4,5.7,5.7,5.7,6.1,6.1,..,..,Bulgaria
1311,"Life expectancy at birth, total (years)",71.6,71.7,74.5,74.6,74.8,74.8,75.0,75.1,73.7,71.5,74.4,..,Bulgaria
1312,"Fertility rate, total (births per woman)",1.8,1.3,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.8,..,Bulgaria
1313,"Adolescent fertility rate (births per 1,000 women ages 15-19)",70.0,46.8,41.6,39.1,38.1,38.2,38.9,39.2,37.5,36.4,39.4,..,Bulgaria
1314,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Bulgaria
1315,Births attended by skilled health staff (% of total),99.1,99.8,99.7,93.4,95.1,93.9,93.0,92.3,94.6,94.5,..,..,Bulgaria
1316,"Mortality rate, under-5 (per 1,000 live births)",18.4,17.5,8.7,8.2,7.7,7.3,7.0,6.7,6.5,6.3,6.1,..,Bulgaria
1317,"Prevalence of underweight, weight for age (% of children under 5)",..,..,1.7,..,..,..,..,..,..,..,..,..,Bulgaria
1318,"Immunization, measles (% of children ages 12-23 months)",99.0,89.0,93.0,92.0,92.0,94.0,93.0,95.0,88.0,89.0,91.0,92.0,Bulgaria
1319,"Primary completion rate, total (% of relevant age group)",102.8,95.8,99.0,99.6,98.1,98.9,97.0,97.1,97.7,94.3,95.7,..,Bulgaria
1320,"School enrollment, primary (% gross)",99.5,104.7,99.2,99.1,98.1,97.6,96.8,96.4,96.5,95.6,95.9,..,Bulgaria
1321,"School enrollment, secondary (% gross)",100.6,79.9,104.9,103.9,103.0,103.5,104.0,102.7,101.4,98.7,96.7,..,Bulgaria
1322,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,..,Bulgaria
1323,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,Bulgaria
1324,Forest area (sq. km),"33,270.0","33,750.0","38,138.0","38,330.0","38,410.0","38,540.0","38,670.0","38,800.0","38,930.0","39,060.0","39,190.0",..,Bulgaria
1325,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,28.3,28.3,28.3,32.8,33.1,33.1,33.1,..,Bulgaria
1326,"Annual freshwater withdrawals, total (% of internal resources)",36.3,29.2,25.6,26.8,27.1,26.9,25.8,25.8,24.2,24.2,..,..,Bulgaria
1327,Urban population growth (annual %),-1.3,-0.2,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.2,-0.4,-3.0,-2.6,Bulgaria
1328,Energy use (kg of oil equivalent per capita),"3,237.4","2,277.4","2,477.7",..,..,..,..,..,..,..,..,..,Bulgaria
1329,Electric power consumption (kWh per capita),"4,758.7","3,673.6","4,708.9",..,..,..,..,..,..,..,..,..,Bulgaria
1330,GDP (current US$),"20,632,090,909.1","13,245,990,274.5","57,157,782,909.9","50,811,995,688.7","53,964,253,211.8","59,309,748,166.1","66,289,266,348.7","68,631,726,289.3","70,716,821,234.6","84,417,951,260.8","90,642,851,835.9","102,407,653,020.6",Bulgaria
1331,GDP growth (annual %),-9.1,4.6,0.9,3.4,3.0,2.7,2.5,3.8,-3.2,7.8,4.0,1.9,Bulgaria
1332,"Inflation, GDP deflator (annual %)",26.2,7.4,1.3,2.9,3.3,4.8,4.3,5.2,4.3,7.0,15.9,8.0,Bulgaria
1333,"Agriculture, forestry, and fishing, value added (% of GDP)",17.7,11.0,4.6,4.1,4.1,4.0,3.4,3.2,3.4,4.3,3.7,2.5,Bulgaria
1334,"Industry (including construction), value added (% of GDP)",51.3,22.7,23.4,24.0,24.5,24.0,22.2,21.5,21.8,20.7,25.3,22.7,Bulgaria
1335,Exports of goods and services (% of GDP),33.1,36.2,64.6,63.8,63.9,67.0,65.8,64.2,56.4,61.8,70.0,61.9,Bulgaria
1336,Imports of goods and services (% of GDP),36.7,41.5,65.7,63.0,58.9,62.6,63.1,60.8,53.9,59.3,68.9,57.8,Bulgaria
1337,Gross capital formation (% of GDP),25.6,19.0,21.5,21.0,19.0,19.8,21.1,20.7,20.1,20.7,22.7,19.7,Bulgaria
1338,"Revenue, excluding grants (% of GDP)",47.1,36.2,33.4,33.6,32.2,33.1,34.9,36.0,33.3,33.9,36.6,..,Bulgaria
1339,Time required to start a business (days),..,..,25.0,25.0,23.0,23.0,23.0,23.0,..,..,..,..,Bulgaria
1340,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Bulgaria
1341,Tax revenue (% of GDP),23.8,20.5,19.6,20.1,20.3,20.5,19.9,20.6,20.2,20.6,21.7,..,Bulgaria
1342,Military expenditure (% of GDP),3.8,2.7,1.3,1.2,1.2,1.2,1.4,3.1,1.6,1.5,1.6,1.8,Bulgaria
1343,Mobile cellular subscriptions (per 100 people),0.0,9.1,128.7,125.8,123.8,118.8,117.8,115.3,113.8,114.8,117.4,..,Bulgaria
1344,High-technology exports (% of manufactured exports),..,..,7.6,8.5,9.0,9.6,10.4,10.9,11.3,10.9,10.4,12.1,Bulgaria
1345,Merchandise trade (% of GDP),49.1,86.0,111.8,107.4,102.9,110.6,107.8,103.5,94.8,103.5,119.0,98.9,Bulgaria
1346,Net barter terms of trade index (2015 = 100),..,86.7,96.0,100.0,101.8,99.8,99.0,99.1,103.1,102.2,..,..,Bulgaria
1347,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Bulgaria
1348,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Bulgaria
1349,Net migration,"-116,817.0","-26,211.0","-2,180.0","-4,227.0","-9,482.0","-6,109.0","-3,873.0","-2,156.0","30,167.0","11,756.0","26,498.0","5,173.0",Bulgaria
1350,"Population, total","9,159,356.0","11,925,546.0","18,229,461.0","18,777,487.0","19,334,856.0","19,894,407.0","20,438,288.0","20,961,952.0","21,478,690.0","21,995,243.0","22,509,038.0","23,025,776.0",Burkina Faso
1351,Population growth (annual %),2.6,3.0,3.0,3.0,2.9,2.9,2.7,2.5,2.4,2.4,2.3,2.3,Burkina Faso
1352,Surface area (sq. km),"274,220.0","274,220.0","274,220.0","274,220.0","274,220.0","274,220.0","274,220.0","274,200.0","274,200.0","274,200.0","274,200.0",..,Burkina Faso
1353,Population density (people per sq. km of land area),33.5,43.6,66.6,68.6,70.7,72.7,74.7,76.6,78.5,80.4,82.3,..,Burkina Faso
1354,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,41.4,..,..,43.2,..,..,Burkina Faso
1355,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,39.6,..,..,..,31.2,..,..,25.3,..,..,Burkina Faso
1356,"GNI, Atlas method (current US$)","2,922,762,679.1","3,135,673,598.5","13,374,188,290.8","12,719,827,561.7","12,626,356,083.9","12,947,522,457.5","14,844,368,559.0","15,808,056,721.0","16,678,684,589.9","18,355,251,578.2","19,356,556,225.2","19,697,494,427.1",Burkina Faso
1357,"GNI per capita, Atlas method (current US$)",320.0,260.0,730.0,680.0,650.0,650.0,730.0,750.0,780.0,830.0,860.0,860.0,Burkina Faso
1358,"GNI, PPP (current international $)","5,180,543,426.1","10,677,475,199.6","28,969,717,707.3","30,316,565,398.3","34,762,910,787.1","39,106,923,342.5","41,036,118,953.7","44,729,069,839.1","49,348,669,869.4","52,126,025,636.8","56,968,054,381.2","60,808,373,952.3",Burkina Faso
1359,"GNI per capita, PPP (current international $)",570.0,900.0,"1,590.0","1,610.0","1,800.0","1,970.0","2,010.0","2,130.0","2,300.0","2,370.0","2,530.0","2,640.0",Burkina Faso
1360,Income share held by lowest 20%,..,..,8.3,..,..,..,6.3,..,..,7.3,..,..,Burkina Faso
1361,"Life expectancy at birth, total (years)",49.4,50.8,58.4,58.8,59.3,59.5,60.0,60.0,59.7,59.3,59.8,..,Burkina Faso
1362,"Fertility rate, total (births per woman)",7.0,6.5,5.6,5.5,5.3,5.2,5.1,5.0,4.9,4.8,4.7,..,Burkina Faso
1363,"Adolescent fertility rate (births per 1,000 women ages 15-19)",145.7,132.8,122.2,119.4,114.5,109.2,104.2,96.7,91.5,90.1,88.6,..,Burkina Faso
1364,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,18.4,21.2,25.4,25.7,..,32.5,29.6,35.2,..,..,Burkina Faso
1365,Births attended by skilled health staff (% of total),..,..,..,79.8,..,..,..,..,..,..,..,..,Burkina Faso
1366,"Mortality rate, under-5 (per 1,000 live births)",198.0,178.0,104.0,100.4,96.9,93.6,90.3,87.3,84.3,81.4,78.8,..,Burkina Faso
1367,"Prevalence of underweight, weight for age (% of children under 5)",..,..,20.0,22.8,18.9,16.2,17.7,16.4,12.7,17.4,..,..,Burkina Faso
1368,"Immunization, measles (% of children ages 12-23 months)",79.0,48.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,91.0,94.0,Burkina Faso
1369,"Primary completion rate, total (% of relevant age group)",19.1,23.9,60.0,60.7,60.3,61.6,62.8,61.8,62.0,63.8,58.4,51.7,Burkina Faso
1370,"School enrollment, primary (% gross)",31.6,43.1,84.9,85.4,87.6,89.7,91.7,90.0,87.8,87.1,82.4,72.3,Burkina Faso
1371,"School enrollment, secondary (% gross)",6.8,9.9,29.7,33.1,35.2,37.4,39.8,40.3,39.4,38.3,33.7,30.9,Burkina Faso
1372,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,Burkina Faso
1373,"Prevalence of HIV, total (% of population ages 15-49)",2.3,1.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,..,Burkina Faso
1374,Forest area (sq. km),"77,166.0","72,165.0","65,164.2","64,664.0","64,164.0","63,664.0","63,164.0","62,664.0","62,164.0","61,664.0","61,164.0",..,Burkina Faso
1375,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,15.1,14.9,14.9,14.9,16.4,16.4,16.4,..,Burkina Faso
1376,"Annual freshwater withdrawals, total (% of internal resources)",2.8,5.2,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,..,..,Burkina Faso
1377,Urban population growth (annual %),4.5,6.9,5.2,5.2,5.1,5.0,4.8,4.6,4.5,4.4,4.3,4.3,Burkina Faso
1378,Energy use (kg of oil equivalent per capita),..,..,..,..,..,..,..,..,..,..,..,..,Burkina Faso
1379,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Burkina Faso
1380,GDP (current US$),"3,101,300,778.6","2,968,370,087.6","13,943,016,076.7","11,832,159,315.6","12,833,363,045.3","14,106,955,615.3","15,890,066,221.3","16,032,813,503.4","17,725,010,532.5","19,697,516,284.4","18,820,218,690.6","20,324,617,844.5",Burkina Faso
1381,GDP growth (annual %),-0.6,1.9,4.3,3.9,6.0,6.2,6.6,5.9,2.0,6.9,1.5,3.0,Burkina Faso
1382,"Inflation, GDP deflator (annual %)",1.8,-0.8,-0.6,-2.2,2.6,1.4,1.1,0.5,6.5,0.1,5.9,2.0,Burkina Faso
1383,"Agriculture, forestry, and fishing, value added (% of GDP)",28.0,24.9,23.7,22.6,21.7,20.6,21.0,18.2,17.9,17.3,18.5,16.3,Burkina Faso
1384,"Industry (including construction), value added (% of GDP)",20.4,21.9,24.9,24.4,24.9,25.2,25.6,27.4,29.5,28.5,28.7,29.3,Burkina Faso
1385,Exports of goods and services (% of GDP),11.0,8.8,26.9,26.1,25.9,26.5,28.1,29.3,31.8,32.8,31.7,28.9,Burkina Faso
1386,Imports of goods and services (% of GDP),24.5,26.3,31.9,33.0,32.0,32.8,32.5,31.2,29.0,29.6,33.1,36.0,Burkina Faso
1387,Gross capital formation (% of GDP),18.9,14.6,19.3,19.4,20.8,22.1,21.7,19.8,17.2,15.5,17.5,22.5,Burkina Faso
1388,"Revenue, excluding grants (% of GDP)",..,..,15.5,15.0,16.2,16.8,16.8,18.6,16.0,18.1,19.7,..,Burkina Faso
1389,Time required to start a business (days),..,..,13.0,13.0,13.0,13.0,13.0,13.0,..,..,..,..,Burkina Faso
1390,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Burkina Faso
1391,Tax revenue (% of GDP),..,..,13.7,13.3,14.1,15.3,15.3,15.6,13.4,15.9,17.7,..,Burkina Faso
1392,Military expenditure (% of GDP),2.7,1.2,1.3,1.3,1.2,1.4,1.9,2.2,2.1,2.3,3.0,4.0,Burkina Faso
1393,Mobile cellular subscriptions (per 100 people),0.0,0.2,68.8,77.2,79.9,90.5,94.8,97.2,102.8,111.7,..,..,Burkina Faso
1394,High-technology exports (% of manufactured exports),..,..,11.1,5.0,5.9,5.8,5.9,25.8,3.4,2.3,1.5,3.8,Burkina Faso
1395,Merchandise trade (% of GDP),22.2,27.6,43.2,44.4,45.6,47.7,47.5,46.9,47.9,49.0,53.3,51.0,Burkina Faso
1396,Net barter terms of trade index (2015 = 100),100.3,84.4,96.0,100.0,111.7,111.4,105.1,112.3,142.4,120.9,..,..,Burkina Faso
1397,"External debt stocks, total (DOD, current US$)","833,673,417.3","1,446,330,172.4","10,302,548,966.3","12,601,802,193.7","10,251,883,007.9","12,771,161,142.4","10,623,968,206.9","9,159,426,696.4","9,761,067,268.3","10,295,656,043.8","9,851,008,083.5","10,397,389,534.4",Burkina Faso
1398,"Total debt service (% of exports of goods, services and primary income)",9.4,19.0,37.2,55.2,35.8,40.3,63.2,49.5,38.7,7.6,17.6,13.8,Burkina Faso
1399,Net migration,"-32,970.0","3,877.0","-17,984.0","-19,726.0","-7,598.0","-14,780.0","-23,938.0","-25,240.0","-5,661.0","-13,079.0","-24,960.0","-24,957.0",Burkina Faso
1400,"Population, total","5,587,052.0","6,470,194.0","10,799,785.0","11,047,580.0","11,239,451.0","11,506,762.0","11,859,446.0","12,255,336.0","12,617,036.0","12,965,481.0","13,321,097.0","13,689,450.0",Burundi
1401,Population growth (annual %),2.1,2.1,3.4,2.3,1.7,2.4,3.0,3.3,2.9,2.7,2.7,2.7,Burundi
1402,Surface area (sq. km),"27,830.0","27,830.0","27,830.0","27,830.0","27,830.0","27,830.0","27,830.0","27,830.0","27,830.0","27,830.0","27,830.0",..,Burundi
1403,Population density (people per sq. km of land area),217.6,252.0,420.6,430.2,437.7,448.1,461.8,477.2,491.3,504.9,518.7,..,Burundi
1404,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Burundi
1405,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,62.1,..,..,..,Burundi
1406,"GNI, Atlas method (current US$)","1,187,230,148.1","859,340,937.3","2,602,424,271.9","2,652,740,332.5","2,698,513,844.9","2,772,946,891.7","2,751,048,867.9","2,752,978,398.3","2,699,979,060.6","2,815,868,449.8","3,117,740,178.5","3,032,580,386.2",Burundi
1407,"GNI per capita, Atlas method (current US$)",210.0,130.0,240.0,240.0,240.0,240.0,230.0,220.0,210.0,220.0,230.0,220.0,Burundi
1408,"GNI, PPP (current international $)","3,306,171,324.6","3,413,951,775.7","7,801,364,647.6","8,810,641,483.0","8,672,544,526.8","8,764,485,319.5","8,954,511,427.0","9,576,815,858.6","9,977,971,277.9","10,879,490,984.5","11,885,620,046.1","12,620,673,770.4",Burundi
1409,"GNI per capita, PPP (current international $)",590.0,530.0,720.0,800.0,770.0,760.0,760.0,780.0,790.0,840.0,890.0,920.0,Burundi
1410,Income share held by lowest 20%,..,..,..,..,..,..,..,..,7.1,..,..,..,Burundi
1411,"Life expectancy at birth, total (years)",44.9,47.5,59.9,60.2,60.8,61.6,61.7,62.4,61.6,61.7,62.0,..,Burundi
1412,"Fertility rate, total (births per woman)",7.4,6.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,..,Burundi
1413,"Adolescent fertility rate (births per 1,000 women ages 15-19)",74.6,81.9,64.7,62.7,60.4,58.5,57.4,56.5,55.7,54.8,54.1,..,Burundi
1414,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,15.7,..,..,..,28.5,..,..,..,..,..,..,Burundi
1415,Births attended by skilled health staff (% of total),..,25.2,..,..,77.6,79.1,86.2,98.6,87.4,76.5,..,..,Burundi
1416,"Mortality rate, under-5 (per 1,000 live births)",169.8,153.9,71.0,67.3,64.0,61.1,58.6,56.3,54.2,52.3,50.5,..,Burundi
1417,"Prevalence of underweight, weight for age (% of children under 5)",..,39.1,..,..,29.3,..,29.6,27.0,27.7,..,27.6,..,Burundi
1418,"Immunization, measles (% of children ages 12-23 months)",74.0,72.0,94.0,93.0,93.0,90.0,88.0,92.0,90.0,90.0,89.0,86.0,Burundi
1419,"Primary completion rate, total (% of relevant age group)",38.6,25.1,69.1,62.1,64.0,63.3,57.2,53.3,49.2,..,..,..,Burundi
1420,"School enrollment, primary (% gross)",64.2,60.7,125.4,120.0,116.2,111.1,107.7,104.9,105.2,..,..,..,Burundi
1421,"School enrollment, secondary (% gross)",4.7,..,41.5,45.3,49.0,49.8,47.9,43.2,46.4,..,..,..,Burundi
1422,"School enrollment, primary and secondary (gross), gender parity index (GPI)",0.8,..,1.0,1.0,1.0,1.0,1.0,1.0,1.1,..,..,..,Burundi
1423,"Prevalence of HIV, total (% of population ages 15-49)",4.6,3.3,1.3,1.3,1.2,1.2,1.1,1.0,1.0,0.9,0.9,..,Burundi
1424,Forest area (sq. km),"2,764.8","1,939.4","2,625.0","2,796.4","2,796.4","2,796.4","2,796.4","2,796.4","2,796.4","2,796.4","2,796.4",..,Burundi
1425,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,7.6,7.6,7.6,7.6,7.6,7.6,7.6,..,Burundi
1426,"Annual freshwater withdrawals, total (% of internal resources)",1.4,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,..,..,Burundi
1427,Urban population growth (annual %),5.7,4.7,5.9,4.8,4.3,4.9,5.6,5.8,5.4,5.2,5.2,5.2,Burundi
1428,Energy use (kg of oil equivalent per capita),..,..,..,..,..,..,..,..,..,..,..,..,Burundi
1429,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Burundi
1430,GDP (current US$),"1,132,101,252.5","870,486,065.9","2,705,783,329.8","3,104,003,546.3","2,644,487,776.5","2,723,586,962.8","2,667,182,199.5","2,576,518,879.8","2,649,680,261.4","2,775,798,697.5","3,338,722,827.7","2,642,161,668.9",Burundi
1431,GDP growth (annual %),3.5,-0.9,4.2,-3.9,-0.6,0.5,1.6,1.8,0.3,3.1,1.8,2.7,Burundi
1432,"Inflation, GDP deflator (annual %)",6.0,38.9,5.3,21.3,1.0,11.4,-2.9,0.9,6.0,8.5,18.3,11.4,Burundi
1433,"Agriculture, forestry, and fishing, value added (% of GDP)",51.1,44.1,35.0,30.7,31.5,28.5,29.0,28.8,28.6,28.7,27.6,25.2,Burundi
1434,"Industry (including construction), value added (% of GDP)",17.3,15.5,15.5,11.8,12.2,11.0,11.1,10.9,10.7,10.6,10.6,9.6,Burundi
1435,Exports of goods and services (% of GDP),7.9,6.3,8.7,6.4,6.4,6.0,5.7,5.2,4.5,5.0,5.0,5.3,Burundi
1436,Imports of goods and services (% of GDP),27.8,16.2,34.3,16.4,16.7,16.2,20.9,23.9,22.2,23.8,23.3,24.3,Burundi
1437,Gross capital formation (% of GDP),14.5,2.8,14.2,12.2,9.2,8.8,11.1,14.1,11.4,13.1,13.4,13.0,Burundi
1438,"Revenue, excluding grants (% of GDP)",..,..,15.7,14.0,14.9,17.7,..,16.6,17.7,17.6,..,..,Burundi
1439,Time required to start a business (days),..,..,5.0,4.0,4.0,4.0,5.0,5.0,..,..,..,..,Burundi
1440,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Burundi
1441,Tax revenue (% of GDP),..,..,13.7,13.1,13.9,14.4,..,15.1,15.8,15.6,..,..,Burundi
1442,Military expenditure (% of GDP),3.4,4.9,2.3,2.1,2.2,2.0,2.1,2.8,2.2,2.0,2.6,3.7,Burundi
1443,Mobile cellular subscriptions (per 100 people),0.0,0.3,30.4,46.6,49.1,53.1,55.0,55.0,54.3,61.7,58.0,..,Burundi
1444,High-technology exports (% of manufactured exports),..,..,1.5,3.5,3.2,1.7,25.9,0.5,0.1,0.3,1.1,..,Burundi
1445,Merchandise trade (% of GDP),27.0,22.7,33.3,31.5,28.0,34.0,36.5,41.4,40.4,42.8,43.9,51.3,Burundi
1446,Net barter terms of trade index (2015 = 100),84.4,65.8,92.2,100.0,106.8,111.7,100.2,103.9,117.2,117.5,..,..,Burundi
1447,"External debt stocks, total (DOD, current US$)","906,936,375.2","1,125,869,260.9","691,128,126.4","626,941,607.8","603,715,776.7","608,422,362.7","593,765,019.0","628,698,017.3","665,065,566.7","975,977,735.5","955,015,431.9","1,042,821,518.3",Burundi
1448,"Total debt service (% of exports of goods, services and primary income)",43.4,40.9,12.3,13.9,16.0,9.6,9.1,11.8,12.2,9.1,9.2,10.9,Burundi
1449,Net migration,"-39,926.0","-40,032.0","-6,856.0","-236,207.0","-109,296.0","-68,349.0","68,141.0","14,253.0","-10,189.0","-14,415.0","1,995.0","1,995.0",Burundi
1450,"Population, total","375,428.0","453,317.0","512,326.0","512,394.0","512,554.0","512,893.0","513,415.0","514,104.0","514,679.0","516,649.0","519,741.0","522,331.0",Cabo Verde
1451,Population growth (annual %),2.1,1.5,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.4,0.6,0.5,Cabo Verde
1452,Surface area (sq. km),"4,030.0","4,030.0","4,030.0","4,030.0","4,030.0","4,030.0","4,030.0","4,030.0","4,030.0","4,030.0","4,030.0",..,Cabo Verde
1453,Population density (people per sq. km of land area),93.2,112.5,127.1,127.1,127.2,127.3,127.4,127.6,127.7,128.2,129.0,..,Cabo Verde
1454,Poverty headcount ratio at national poverty lines (% of population),..,..,..,35.2,..,..,..,..,..,..,..,..,Cabo Verde
1455,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,4.6,..,..,..,..,..,..,..,..,Cabo Verde
1456,"GNI, Atlas method (current US$)","303,441,502.8","601,942,766.1","1,920,929,340.5","1,855,146,770.9","1,833,718,973.9","1,855,294,386.4","2,072,912,099.6","2,270,206,186.5","1,805,144,906.1","2,001,844,714.2","2,365,606,132.9","2,496,047,164.3",Cabo Verde
1457,"GNI per capita, Atlas method (current US$)",810.0,"1,330.0","3,750.0","3,620.0","3,580.0","3,620.0","4,040.0","4,420.0","3,510.0","3,870.0","4,550.0","4,780.0",Cabo Verde
1458,"GNI, PPP (current international $)","394,966,444.6","1,384,829,481.2","3,138,366,363.3","3,353,556,950.8","3,646,587,315.3","3,945,740,453.9","3,978,218,736.6","4,361,604,897.3","3,447,602,410.8","3,915,787,458.8","4,865,132,650.1","5,321,126,119.8",Cabo Verde
1459,"GNI per capita, PPP (current international $)","1,050.0","3,050.0","6,130.0","6,540.0","7,110.0","7,690.0","7,750.0","8,480.0","6,700.0","7,580.0","9,360.0","10,190.0",Cabo Verde
1460,Income share held by lowest 20%,..,..,..,5.7,..,..,..,..,..,..,..,..,Cabo Verde
1461,"Life expectancy at birth, total (years)",65.0,68.6,75.2,74.6,75.7,76.6,75.7,76.0,74.8,74.1,74.7,..,Cabo Verde
1462,"Fertility rate, total (births per woman)",5.4,3.5,2.2,2.1,2.1,2.1,2.0,1.9,1.9,1.9,1.9,..,Cabo Verde
1463,"Adolescent fertility rate (births per 1,000 women ages 15-19)",123.5,100.6,60.3,58.0,58.6,56.4,51.0,45.2,39.9,38.9,38.7,..,Cabo Verde
1464,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,55.8,..,..,..,..,..,Cabo Verde
1465,Births attended by skilled health staff (% of total),..,..,95.6,91.4,92.6,92.4,97.3,..,..,..,..,..,Cabo Verde
1466,"Mortality rate, under-5 (per 1,000 live births)",58.7,34.4,19.8,18.3,17.0,15.9,14.9,14.1,13.4,12.8,12.3,..,Cabo Verde
1467,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Cabo Verde
1468,"Immunization, measles (% of children ages 12-23 months)",79.0,86.0,93.0,92.0,93.0,96.0,99.0,98.0,95.0,95.0,95.0,95.0,Cabo Verde
1469,"Primary completion rate, total (% of relevant age group)",51.4,101.5,93.9,94.9,89.9,83.5,81.8,93.8,85.5,87.5,..,..,Cabo Verde
1470,"School enrollment, primary (% gross)",106.3,116.9,104.3,101.8,99.8,98.2,98.6,97.0,96.0,96.4,..,..,Cabo Verde
1471,"School enrollment, secondary (% gross)",19.1,62.3,87.4,87.5,87.7,87.1,83.2,84.1,87.3,86.5,..,..,Cabo Verde
1472,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,..,1.0,1.0,1.0,1.0,1.0,1.0,..,..,..,..,Cabo Verde
1473,"Prevalence of HIV, total (% of population ages 15-49)",0.5,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,..,Cabo Verde
1474,Forest area (sq. km),153.8,397.2,439.2,442.2,445.2,448.2,451.2,454.2,457.2,460.2,463.2,..,Cabo Verde
1475,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,2.6,0.0,0.0,0.0,0.0,0.0,0.0,..,Cabo Verde
