,element,Year_1990,Year_2000,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Year_2024,country_Name
2817,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Grenada
2818,"Immunization, measles (% of children ages 12-23 months)",85.0,92.0,99.0,95.0,85.0,84.0,94.0,83.0,70.0,76.0,82.0,..,Grenada
2819,"Primary completion rate, total (% of relevant age group)",..,..,..,96.9,..,108.9,..,..,85.6,..,..,..,Grenada
2820,"School enrollment, primary (% gross)",120.9,92.6,104.2,100.1,100.1,96.5,..,..,83.4,..,..,..,Grenada
2821,"School enrollment, secondary (% gross)",85.9,..,101.2,102.1,..,..,..,..,..,..,..,..,Grenada
2822,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,..,1.0,1.0,1.0,1.0,..,..,..,..,..,..,Grenada
2823,"Prevalence of HIV, total (% of population ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Grenada
2824,Forest area (sq. km),177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,..,..,Grenada
2825,Terrestrial and marine protected areas (% of total territorial area),..,..,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,Grenada
2826,"Annual freshwater withdrawals, total (% of internal resources)",..,..,7.1,7.1,7.1,7.1,7.1,7.1,7.1,..,..,..,Grenada
2827,Urban population growth (annual %),1.0,1.4,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.7,..,Grenada
2828,Energy use (kg of oil equivalent per capita),424.9,..,..,..,..,..,..,..,..,..,..,..,Grenada
2829,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Grenada
2830,GDP (current US$),"278,098,763.0","520,044,370.4","997,007,407.4","1,061,640,740.7","1,125,685,185.2","1,166,514,814.8","1,213,485,185.2","1,043,411,111.1","1,122,800,000.0","1,224,577,777.8","1,316,733,333.3",..,Grenada
2831,GDP growth (annual %),4.0,4.9,6.4,3.7,4.4,4.4,0.7,-13.8,4.7,7.3,3.6,..,Grenada
2832,"Inflation, GDP deflator (annual %)",0.0,2.9,2.8,2.6,1.5,-0.7,3.3,-0.3,2.8,1.6,3.8,..,Grenada
2833,"Agriculture, forestry, and fishing, value added (% of GDP)",8.9,5.2,7.4,6.2,5.4,5.2,4.7,4.9,5.3,4.1,3.3,..,Grenada
2834,"Industry (including construction), value added (% of GDP)",13.3,17.9,12.3,12.2,12.7,13.4,13.6,13.1,14.5,16.2,15.0,..,Grenada
2835,Exports of goods and services (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Grenada
2836,Imports of goods and services (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Grenada
2837,Gross capital formation (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Grenada
2838,"Revenue, excluding grants (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Grenada
2839,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Grenada
2840,Tax revenue (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Grenada
2841,Military expenditure (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Grenada
2842,Mobile cellular subscriptions (per 100 people),0.2,4.0,100.7,99.2,93.6,97.4,94.7,96.0,81.1,..,..,..,Grenada
2843,High-technology exports (% of manufactured exports),..,..,6.0,32.2,7.2,12.7,11.4,3.0,1.2,2.2,3.0,..,Grenada
2844,Merchandise trade (% of GDP),47.5,55.2,40.6,35.9,40.0,42.7,42.4,40.3,42.9,51.1,49.7,..,Grenada
2845,Net barter terms of trade index (2015 = 100),..,104.4,100.0,100.0,91.0,85.5,84.7,86.1,86.1,..,..,..,Grenada
2846,"External debt stocks, total (DOD, current US$)","112,883,317.0","199,420,878.4","601,161,099.1","622,125,784.3","561,492,097.2","577,983,366.3","545,922,057.5","681,649,747.6","753,308,960.2","699,769,056.0","727,141,919.0",..,Grenada
2847,"Total debt service (% of exports of goods, services and primary income)",4.3,6.1,5.1,9.7,10.0,8.8,8.0,11.1,9.0,7.3,6.5,..,Grenada
2848,Net migration,"-1,088.0",-376.0,-181.0,-181.0,-181.0,-181.0,-181.0,0.0,-69.0,-190.0,-190.0,-192.0,Grenada
2849,"Personal remittances, received (current US$)","17,974,073.4","24,233,333.3","43,354,715.4","45,070,131.1","47,272,753.0","47,993,599.8","63,365,362.2","70,430,714.4","62,096,090.7","63,054,426.3","70,254,796.3",..,Grenada
2850,"Population, total","138,610.0","160,065.0","164,905.0","164,233.0","163,490.0","162,679.0","161,808.0","162,158.0","163,730.0","165,180.0","166,506.0",..,Guam
2851,Population growth (annual %),2.0,1.1,-0.4,-0.4,-0.5,-0.5,-0.5,0.2,1.0,0.9,0.8,..,Guam
2852,Surface area (sq. km),540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,..,..,Guam
2853,Population density (people per sq. km of land area),256.7,296.4,305.4,304.1,302.8,301.3,299.6,300.3,303.2,305.9,..,..,Guam
2854,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Guam
2855,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Guam
2856,"GNI, Atlas method (current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2857,"GNI per capita, Atlas method (current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2858,"GNI, PPP (current international $)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2859,"GNI per capita, PPP (current international $)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2860,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Guam
2861,"Life expectancy at birth, total (years)",73.5,74.9,76.4,76.4,76.5,76.6,76.6,75.5,75.4,77.1,77.2,..,Guam
2862,"Fertility rate, total (births per woman)",3.0,2.9,2.9,3.2,3.1,3.0,2.9,2.9,2.9,2.8,2.8,..,Guam
2863,"Adolescent fertility rate (births per 1,000 women ages 15-19)",68.7,66.7,41.0,40.7,38.9,36.1,35.3,34.7,34.3,33.9,33.4,..,Guam
2864,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2865,Births attended by skilled health staff (% of total),..,..,..,..,..,..,..,..,..,..,..,..,Guam
2866,"Mortality rate, under-5 (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2867,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2868,"Immunization, measles (% of children ages 12-23 months)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2869,"Primary completion rate, total (% of relevant age group)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2870,"School enrollment, primary (% gross)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2871,"School enrollment, secondary (% gross)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2872,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2873,"Prevalence of HIV, total (% of population ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2874,Forest area (sq. km),240.0,240.0,250.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,..,..,Guam
2875,Terrestrial and marine protected areas (% of total territorial area),..,..,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Guam
2876,"Annual freshwater withdrawals, total (% of internal resources)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2877,Urban population growth (annual %),1.8,1.3,-0.3,-0.3,-0.4,-0.4,-0.5,0.3,1.0,1.0,0.9,..,Guam
2878,Energy use (kg of oil equivalent per capita),..,..,..,..,..,..,..,..,..,..,..,..,Guam
2879,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Guam
2880,GDP (current US$),..,..,"5,799,000,000.0","5,901,000,000.0","6,013,000,000.0","6,051,000,000.0","6,355,000,000.0","5,916,000,000.0","6,234,000,000.0","6,910,000,000.0",..,..,Guam
2881,GDP growth (annual %),..,..,0.8,0.2,0.9,-0.8,2.5,-10.5,2.1,5.1,..,..,Guam
2882,"Inflation, GDP deflator (annual %)",..,..,2.5,1.6,1.0,1.5,2.4,4.0,3.3,5.5,..,..,Guam
2883,"Agriculture, forestry, and fishing, value added (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2884,"Industry (including construction), value added (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2885,Exports of goods and services (% of GDP),..,..,18.1,19.0,19.0,19.3,22.3,6.4,3.1,7.9,..,..,Guam
2886,Imports of goods and services (% of GDP),..,..,53.3,51.4,50.3,53.7,55.8,57.3,58.7,64.0,..,..,Guam
2887,Gross capital formation (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Guam
2888,"Revenue, excluding grants (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2889,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Guam
2890,Tax revenue (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Guam
2891,Military expenditure (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Guam
2892,Mobile cellular subscriptions (per 100 people),0.0,17.0,..,..,..,..,..,..,..,..,..,..,Guam
2893,High-technology exports (% of manufactured exports),..,..,..,..,..,..,..,..,..,..,..,..,Guam
2894,Merchandise trade (% of GDP),..,..,12.7,12.6,13.2,18.2,17.0,10.7,13.7,18.4,..,..,Guam
2895,Net barter terms of trade index (2015 = 100),..,81.5,100.0,109.5,113.3,104.8,106.4,122.6,120.6,..,..,..,Guam
2896,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2897,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2898,Net migration,-438.0,"-1,501.0","-2,937.0","-3,212.0","-3,121.0","-3,021.0","-2,967.0",-244.0,-244.0,-500.0,-500.0,-504.0,Guam
2899,"Personal remittances, received (current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Guam
2900,"Population, total","9,024,773.0","11,697,592.0","15,971,743.0","16,268,760.0","16,567,357.0","16,845,685.0","17,103,803.0","17,357,325.0","17,598,650.0","17,847,877.0","18,124,838.0",..,Guatemala
2901,Population growth (annual %),2.8,2.4,1.8,1.8,1.8,1.7,1.5,1.5,1.4,1.4,1.5,..,Guatemala
2902,Surface area (sq. km),"108,890.0","108,890.0","108,890.0","108,890.0","108,890.0","108,890.0","108,890.0","108,890.0","108,890.0","108,890.0",..,..,Guatemala
2903,Population density (people per sq. km of land area),84.2,109.2,149.0,151.8,154.6,157.2,159.6,162.0,164.2,166.6,..,..,Guatemala
2904,Poverty headcount ratio at national poverty lines (% of population),..,56.0,..,..,..,..,..,..,..,..,..,..,Guatemala
2905,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,9.6,..,..,..,..,..,..,..,..,..,..,Guatemala
2906,"GNI, Atlas method (current US$)","8,436,347,841.0","19,403,823,911.3","57,670,069,914.0","61,233,780,865.7","65,897,808,309.0","71,991,571,328.6","76,754,527,031.9","75,712,876,782.4","84,535,716,673.5","93,200,212,987.8","99,309,065,126.1",..,Guatemala
2907,"GNI per capita, Atlas method (current US$)",930.0,"1,660.0","3,610.0","3,760.0","3,980.0","4,270.0","4,490.0","4,360.0","4,800.0","5,220.0","5,480.0",..,Guatemala
2908,"GNI, PPP (current international $)","29,172,648,628.6","54,470,605,222.1","139,280,908,912.1","146,465,682,385.9","155,068,717,499.2","164,128,065,971.7","180,619,375,996.2","186,585,041,999.3","203,019,778,415.2","227,516,692,919.3","244,720,580,892.3",..,Guatemala
2909,"GNI per capita, PPP (current international $)","3,230.0","4,660.0","8,720.0","9,000.0","9,360.0","9,740.0","10,560.0","10,750.0","11,540.0","12,750.0","13,500.0",..,Guatemala
2910,Income share held by lowest 20%,..,3.5,..,..,..,..,..,..,..,..,..,..,Guatemala
2911,"Life expectancy at birth, total (years)",61.8,67.1,70.9,71.2,71.6,71.5,71.6,70.0,67.9,71.2,72.6,..,Guatemala
2912,"Fertility rate, total (births per woman)",5.5,4.6,3.0,3.0,2.9,2.7,2.6,2.5,2.4,2.3,2.3,..,Guatemala
2913,"Adolescent fertility rate (births per 1,000 women ages 15-19)",121.4,112.9,85.8,85.0,83.9,81.7,77.1,72.5,70.3,69.1,68.3,..,Guatemala
2914,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,60.6,..,..,..,..,..,..,..,..,..,Guatemala
2915,Births attended by skilled health staff (% of total),..,41.4,65.5,69.8,69.6,..,..,..,..,..,..,..,Guatemala
2916,"Mortality rate, under-5 (per 1,000 live births)",80.4,52.1,28.3,27.2,26.3,25.4,24.5,23.7,22.8,22.1,21.4,..,Guatemala
2917,"Prevalence of underweight, weight for age (% of children under 5)",..,18.8,12.4,..,..,..,..,..,14.4,..,..,..,Guatemala
2918,"Immunization, measles (% of children ages 12-23 months)",68.0,86.0,79.0,89.0,94.0,89.0,90.0,89.0,88.0,86.0,88.0,..,Guatemala
2919,"Primary completion rate, total (% of relevant age group)",..,54.4,85.1,81.6,82.0,81.7,80.7,81.3,88.5,87.0,86.4,..,Guatemala
2920,"School enrollment, primary (% gross)",76.5,99.1,104.1,103.0,103.0,103.6,103.4,102.1,103.8,103.9,103.0,..,Guatemala
2921,"School enrollment, secondary (% gross)",..,30.7,54.9,54.4,54.0,54.1,52.6,51.9,48.3,46.1,47.6,..,Guatemala
2922,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,..,Guatemala
2923,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,..,..,Guatemala
2924,Forest area (sq. km),"47,812.0","42,092.0","35,858.0","35,742.0","35,626.0","35,510.0","35,394.0","35,278.0","35,162.0","35,046.0",..,..,Guatemala
2925,Terrestrial and marine protected areas (% of total territorial area),..,..,15.7,15.7,15.7,10.1,10.1,10.1,10.1,10.1,10.1,10.2,Guatemala
2926,"Annual freshwater withdrawals, total (% of internal resources)",..,..,3.0,3.0,3.0,3.0,3.0,3.0,3.0,..,..,..,Guatemala
2927,Urban population growth (annual %),3.6,3.1,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.2,2.4,..,Guatemala
2928,Energy use (kg of oil equivalent per capita),488.8,616.0,787.3,833.6,817.7,833.8,851.6,823.8,924.2,887.8,..,..,Guatemala
2929,Electric power consumption (kWh per capita),193.5,329.1,615.8,641.0,632.4,652.5,653.2,679.3,784.1,669.9,..,..,Guatemala
2930,GDP (current US$),"7,650,196,845.2","19,288,929,030.1","62,186,064,718.7","66,053,403,469.0","71,653,754,066.3","73,328,365,862.4","77,172,317,258.6","77,719,464,220.7","86,478,835,636.4","95,630,524,813.1","104,450,210,572.0",..,Guatemala
2931,GDP growth (annual %),3.1,3.6,4.1,2.7,3.1,3.4,4.0,-1.8,8.0,4.2,3.5,..,Guatemala
2932,"Inflation, GDP deflator (annual %)",40.5,6.8,2.2,2.7,1.7,1.3,3.6,2.9,3.2,6.3,6.6,..,Guatemala
2933,"Agriculture, forestry, and fishing, value added (% of GDP)",25.9,22.8,10.0,9.7,9.7,9.4,9.4,9.9,9.2,9.1,9.8,..,Guatemala
2934,"Industry (including construction), value added (% of GDP)",19.8,19.8,22.7,22.6,21.9,21.4,21.9,22.3,22.2,22.6,22.3,..,Guatemala
2935,Exports of goods and services (% of GDP),21.0,20.2,19.8,18.8,18.5,18.2,17.6,16.3,17.6,18.9,16.6,..,Guatemala
2936,Imports of goods and services (% of GDP),24.8,29.0,30.1,27.6,27.6,28.8,27.9,24.8,31.6,35.5,31.6,..,Guatemala
2937,Gross capital formation (% of GDP),13.6,17.8,14.8,13.9,13.6,13.8,14.3,13.5,16.8,16.6,16.4,..,Guatemala
2938,"Revenue, excluding grants (% of GDP)",7.9,10.2,11.7,12.0,11.9,11.8,11.7,11.1,12.7,12.9,12.8,..,Guatemala
2939,Domestic credit provided by financial sector (% of GDP),..,..,43.9,43.6,42.7,43.9,43.4,47.8,46.0,46.0,44.9,..,Guatemala
2940,Tax revenue (% of GDP),6.9,10.1,10.4,10.4,10.6,10.6,10.4,10.0,11.6,11.8,11.6,..,Guatemala
2941,Military expenditure (% of GDP),1.7,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,..,Guatemala
2942,Mobile cellular subscriptions (per 100 people),0.0,7.3,113.3,112.1,120.6,121.5,122.0,117.4,125.6,115.2,..,..,Guatemala
2943,High-technology exports (% of manufactured exports),..,..,5.5,5.8,5.3,5.3,4.9,6.1,5.2,5.0,5.8,..,Guatemala
2944,Merchandise trade (% of GDP),36.8,40.9,45.5,41.6,41.0,41.6,40.2,38.2,46.7,50.0,42.6,..,Guatemala
2945,Net barter terms of trade index (2015 = 100),132.2,114.6,100.0,108.2,105.7,99.2,99.8,107.2,106.3,..,..,..,Guatemala
2946,"External debt stocks, total (DOD, current US$)","2,911,024,152.0","3,948,027,445.6","20,378,217,942.1","21,129,829,604.4","23,264,893,723.8","24,274,929,980.6","24,596,433,139.3","24,357,414,712.1","26,313,444,120.1","25,269,486,615.2","25,364,845,251.6",..,Guatemala
2947,"Total debt service (% of exports of goods, services and primary income)",15.4,9.7,16.4,23.5,29.7,8.2,14.0,25.4,10.4,21.1,9.1,..,Guatemala
2948,Net migration,"-27,735.0","-65,197.0","-48,179.0","-30,980.0","-42,779.0","-56,487.0","-57,746.0","-23,927.0","-29,908.0","-8,463.0","-8,940.0","-7,725.0",Guatemala
2949,"Personal remittances, received (current US$)","118,699,996.9","596,200,000.0","6,481,896,460.0","7,362,674,020.0","8,393,882,100.0","9,437,674,500.0","10,655,601,360.0","11,405,439,200.0","15,407,572,610.0","18,204,553,280.0","19,980,963,760.0",..,Guatemala
2950,"Population, total","6,434,374.0","8,428,832.0","11,767,070.0","12,073,030.0","12,385,659.0","12,704,774.0","13,034,346.0","13,371,183.0","13,710,513.0","14,055,137.0","14,405,468.0",..,Guinea
2951,Population growth (annual %),3.5,2.0,2.5,2.6,2.6,2.5,2.6,2.6,2.5,2.5,2.5,..,Guinea
2952,Surface area (sq. km),"245,860.0","245,860.0","245,860.0","245,860.0","245,860.0","245,860.0","245,860.0","245,860.0","245,860.0","245,860.0",..,..,Guinea
2953,Population density (people per sq. km of land area),26.2,34.3,47.9,49.1,50.4,51.7,53.0,54.4,55.8,57.2,..,..,Guinea
2954,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,43.7,..,..,..,..,..,..,Guinea
2955,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,13.8,..,..,..,..,..,..,Guinea
2956,"GNI, Atlas method (current US$)","3,843,326,203.2","4,886,328,865.2","8,703,405,453.9","9,150,006,371.8","9,948,321,949.6","10,899,158,559.1","12,597,986,877.6","13,777,748,318.9","15,384,445,600.2","18,059,938,901.6","19,380,027,113.7",..,Guinea
2957,"GNI per capita, Atlas method (current US$)",600.0,580.0,740.0,760.0,800.0,860.0,970.0,"1,030.0","1,120.0","1,280.0","1,350.0",..,Guinea
2958,"GNI, PPP (current international $)","5,388,132,686.4","9,910,493,134.0","22,336,671,519.2","26,904,454,027.6","33,118,247,749.2","35,584,026,813.9","40,138,874,726.0","44,087,782,738.3","49,188,241,693.2","56,104,396,764.9","57,641,814,311.2",..,Guinea
2959,"GNI per capita, PPP (current international $)",840.0,"1,180.0","1,900.0","2,230.0","2,670.0","2,800.0","3,080.0","3,300.0","3,590.0","3,990.0","4,000.0",..,Guinea
2960,Income share held by lowest 20%,..,..,..,..,..,8.5,..,..,..,..,..,..,Guinea
2961,"Life expectancy at birth, total (years)",47.3,52.4,57.9,58.5,58.7,59.0,59.4,59.4,59.4,60.4,60.7,..,Guinea
2962,"Fertility rate, total (births per woman)",6.5,5.9,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,..,Guinea
2963,"Adolescent fertility rate (births per 1,000 women ages 15-19)",148.2,151.2,129.7,126.7,126.3,126.1,126.3,125.1,122.7,120.4,118.6,..,Guinea
2964,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,8.6,..,10.9,..,..,..,..,..,..,Guinea
2965,Births attended by skilled health staff (% of total),..,..,..,62.7,..,55.3,..,..,..,..,..,..,Guinea
2966,"Mortality rate, under-5 (per 1,000 live births)",233.1,165.4,114.1,111.7,109.9,108.0,105.7,103.2,100.5,97.8,95.0,..,Guinea
2967,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,18.3,..,16.3,..,..,..,15.0,..,..,Guinea
2968,"Immunization, measles (% of children ages 12-23 months)",35.0,42.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,..,Guinea
2969,"Primary completion rate, total (% of relevant age group)",18.4,32.1,62.8,62.4,55.4,56.6,57.0,60.8,63.2,..,..,..,Guinea
2970,"School enrollment, primary (% gross)",32.7,58.6,89.7,94.4,99.9,100.9,98.1,101.7,98.0,..,..,..,Guinea
2971,"School enrollment, secondary (% gross)",9.9,..,35.7,36.8,..,37.7,38.0,37.4,36.0,..,..,..,Guinea
2972,"School enrollment, primary and secondary (gross), gender parity index (GPI)",0.4,..,0.8,0.8,..,0.8,0.8,..,..,..,..,..,Guinea
2973,"Prevalence of HIV, total (% of population ages 15-49)",0.6,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,..,..,Guinea
2974,Forest area (sq. km),"72,760.0","69,290.0","63,890.0","63,490.0","63,090.0","62,690.0","62,290.0","61,890.0","61,490.0","61,090.0",..,..,Guinea
2975,Terrestrial and marine protected areas (% of total territorial area),..,..,21.4,21.4,24.8,24.8,24.8,24.9,26.1,26.1,26.1,26.2,Guinea
2976,"Annual freshwater withdrawals, total (% of internal resources)",0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..,..,..,Guinea
2977,Urban population growth (annual %),4.5,2.9,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,..,Guinea
2978,Energy use (kg of oil equivalent per capita),..,..,..,..,..,..,..,..,..,..,..,..,Guinea
2979,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Guinea
2980,GDP (current US$),"3,888,320,665.5","4,367,458,866.7","8,794,201,742.8","8,595,955,222.5","10,324,668,271.1","11,857,030,366.8","13,442,861,496.4","14,088,693,742.9","17,069,115,737.8","19,910,452,541.9","22,199,409,741.3",..,Guinea
2981,GDP growth (annual %),4.3,2.5,3.8,10.8,10.3,6.4,5.6,4.7,5.6,4.0,6.7,..,Guinea
2982,"Inflation, GDP deflator (annual %)",17.3,6.3,3.0,5.7,10.4,7.1,9.4,4.2,12.0,2.8,3.9,..,Guinea
2983,"Agriculture, forestry, and fishing, value added (% of GDP)",16.9,14.4,18.5,17.6,20.5,22.9,26.4,26.3,27.1,28.4,29.1,..,Guinea
2984,"Industry (including construction), value added (% of GDP)",23.7,21.5,26.3,30.1,31.7,33.3,29.4,28.5,28.8,26.5,26.3,..,Guinea
2985,Exports of goods and services (% of GDP),21.3,16.8,21.5,29.4,44.7,40.2,35.0,47.0,56.2,45.4,41.6,..,Guinea
2986,Imports of goods and services (% of GDP),22.9,19.9,50.9,82.5,56.6,48.8,43.4,68.8,59.0,48.7,49.0,..,Guinea
2987,Gross capital formation (% of GDP),13.8,14.0,24.2,52.7,22.3,19.5,19.7,31.5,16.1,14.0,20.9,..,Guinea
2988,"Revenue, excluding grants (% of GDP)",11.6,..,..,..,..,..,..,..,..,..,..,..,Guinea
2989,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Guinea
2990,Tax revenue (% of GDP),8.3,..,..,..,..,..,..,..,..,..,..,..,Guinea
2991,Military expenditure (% of GDP),..,1.5,2.6,1.9,1.8,1.8,1.5,1.5,1.5,2.2,2.1,..,Guinea
2992,Mobile cellular subscriptions (per 100 people),0.0,0.5,92.6,93.1,95.6,95.7,100.0,104.5,101.9,..,..,..,Guinea
2993,High-technology exports (% of manufactured exports),..,..,1.0,0.9,..,..,..,..,..,..,..,..,Guinea
2994,Merchandise trade (% of GDP),35.9,29.3,45.2,79.6,78.2,62.1,55.2,89.8,84.5,68.3,63.6,..,Guinea
2995,Net barter terms of trade index (2015 = 100),124.1,102.0,100.0,104.2,109.4,108.0,106.6,117.9,134.8,..,..,..,Guinea
2996,"External debt stocks, total (DOD, current US$)","2,430,250,483.9","3,077,966,048.7","2,038,505,983.0","2,217,230,661.2","2,389,897,375.8","2,590,666,017.0","3,539,865,720.4","4,117,019,182.0","4,641,861,330.0","4,903,692,018.9","5,164,136,103.9",..,Guinea
2997,"Total debt service (% of exports of goods, services and primary income)",20.2,22.7,4.1,2.3,1.7,2.7,2.7,1.5,1.5,2.4,2.5,..,Guinea
2998,Net migration,"107,641.0","-77,450.0","-15,117.0","-14,189.0","-13,718.0","-9,187.0","-3,240.0","-4,365.0","-4,373.0","-3,997.0","-3,997.0","-12,024.0",Guinea
2999,"Personal remittances, received (current US$)","17,969,999.3","1,166,455.0","130,582,308.4","52,170,780.9","44,660,000.0","28,430,000.0","158,130,000.0","22,530,000.0","343,910,000.0","527,275,700.0","496,840,000.0",..,Guinea
3000,"Population, total","973,669.0","1,234,741.0","1,786,457.0","1,831,893.0","1,877,072.0","1,922,168.0","1,967,696.0","2,013,255.0","2,058,841.0","2,105,529.0","2,153,339.0",..,Guinea-Bissau
3001,Population growth (annual %),1.6,2.0,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,..,Guinea-Bissau
3002,Surface area (sq. km),"36,130.0","36,130.0","36,130.0","36,130.0","36,130.0","36,130.0","36,130.0","36,130.0","36,130.0","36,130.0",..,..,Guinea-Bissau
3003,Population density (people per sq. km of land area),34.6,43.9,63.5,65.1,66.8,68.4,70.0,71.6,73.2,74.9,..,..,Guinea-Bissau
3004,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,47.7,..,..,50.5,..,..,..,Guinea-Bissau
3005,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,21.7,..,..,26.0,..,..,..,Guinea-Bissau
3006,"GNI, Atlas method (current US$)","573,453,713.2","508,756,647.7","1,191,004,679.4","1,235,074,133.8","1,333,857,240.3","1,442,007,965.0","1,668,007,840.5","1,687,266,330.3","1,841,494,203.3","1,944,962,002.2","2,033,194,308.1",..,Guinea-Bissau
3007,"GNI per capita, Atlas method (current US$)",590.0,410.0,670.0,670.0,710.0,750.0,850.0,840.0,890.0,920.0,940.0,..,Guinea-Bissau
3008,"GNI, PPP (current international $)","774,213,136.6","1,212,225,526.0","3,159,045,810.4","3,389,358,587.8","3,946,168,291.4","3,825,588,761.0","4,474,124,413.0","4,618,352,983.3","5,092,403,634.3","5,681,175,617.7","6,153,775,941.0",..,Guinea-Bissau
3009,"GNI per capita, PPP (current international $)",800.0,980.0,"1,770.0","1,850.0","2,100.0","1,990.0","2,270.0","2,290.0","2,470.0","2,700.0","2,860.0",..,Guinea-Bissau
3010,Income share held by lowest 20%,..,..,..,..,..,7.8,..,..,7.9,..,..,..,Guinea-Bissau
3011,"Life expectancy at birth, total (years)",46.9,50.6,60.1,60.6,61.1,61.7,62.2,61.3,61.7,63.6,64.1,..,Guinea-Bissau
3012,"Fertility rate, total (births per woman)",6.5,5.8,4.7,4.5,4.3,4.2,4.2,4.1,4.0,3.9,3.8,..,Guinea-Bissau
